season,date,home_team,away_team,home_score,away_score,status
2020-2021,20201217,Houston Rockets,San Antonio Spurs,128,106,Final
2020-2021,20201217,Memphis Grizzlies,Atlanta Hawks,128,106,Final
2020-2021,20201217,Dallas Mavericks,Minnesota Timberwolves,127,129,Final
2020-2021,20201217,Sacramento Kings,Golden State Warriors,105,113,Final
2020-2021,20201217,LA Clippers,Utah Jazz,105,125,Final
2020-2021,20201218,Indiana Pacers,Philadelphia 76ers,107,113,Final
2020-2021,20201218,Toronto Raptors,Miami Heat,105,117,Final
2020-2021,20201218,New York Knicks,Cleveland Cavaliers,119,83,Final
2020-2021,20201218,Boston Celtics,Brooklyn Nets,89,113,Final
2020-2021,20201218,New Orleans Pelicans,Milwaukee Bucks,127,113,Final
2020-2021,20201218,Oklahoma City Thunder,Chicago Bulls,103,105,Final
2020-2021,20201218,Denver Nuggets,Portland Trail Blazers,129,96,Final
2020-2021,20201218,Phoenix Suns,Los Angeles Lakers,113,114,Final
2020-2021,20201219,Orlando Magic,Charlotte Hornets,120,117,Final
2020-2021,20201219,Washington Wizards,Detroit Pistons,99,96,Final
2020-2021,20201219,Memphis Grizzlies,Atlanta Hawks,116,117,Final
2020-2021,20201222,Brooklyn Nets,Golden State Warriors,125,99,Final
2020-2021,20201222,Los Angeles Lakers,LA Clippers,109,116,Final
2020-2021,20201223,Cleveland Cavaliers,Charlotte Hornets,121,114,Final
2020-2021,20201223,Indiana Pacers,New York Knicks,121,107,Final
2020-2021,20201223,Orlando Magic,Miami Heat,113,107,Final
2020-2021,20201223,Philadelphia 76ers,Washington Wizards,113,107,Final
2020-2021,20201223,Boston Celtics,Milwaukee Bucks,122,121,Final
2020-2021,20201223,Toronto Raptors,New Orleans Pelicans,99,113,Final
2020-2021,20201223,Chicago Bulls,Atlanta Hawks,104,124,Final
2020-2021,20201223,Houston Rockets,Oklahoma City Thunder,0,0,Postponed
2020-2021,20201223,Memphis Grizzlies,San Antonio Spurs,119,131,Final
2020-2021,20201223,Minnesota Timberwolves,Detroit Pistons,111,101,Final
2020-2021,20201223,Denver Nuggets,Sacramento Kings,122,124,Final
2020-2021,20201223,Portland Trail Blazers,Utah Jazz,100,120,Final
2020-2021,20201223,Phoenix Suns,Dallas Mavericks,106,102,Final
2020-2021,20201225,Miami Heat,New Orleans Pelicans,111,98,Final
2020-2021,20201225,Milwaukee Bucks,Golden State Warriors,138,99,Final
2020-2021,20201225,Boston Celtics,Brooklyn Nets,95,123,Final
2020-2021,20201225,Los Angeles Lakers,Dallas Mavericks,138,115,Final
2020-2021,20201225,Denver Nuggets,LA Clippers,108,121,Final
2020-2021,20201226,Memphis Grizzlies,Atlanta Hawks,112,122,Final
2020-2021,20201226,Charlotte Hornets,Oklahoma City Thunder,107,109,Final
2020-2021,20201226,Detroit Pistons,Cleveland Cavaliers,119,128,Final
2020-2021,20201226,Washington Wizards,Orlando Magic,120,130,Final
2020-2021,20201226,New York Knicks,Philadelphia 76ers,89,109,Final
2020-2021,20201226,Chicago Bulls,Indiana Pacers,106,125,Final
2020-2021,20201226,San Antonio Spurs,Toronto Raptors,119,114,Final
2020-2021,20201226,Utah Jazz,Minnesota Timberwolves,111,116,Final
2020-2021,20201226,Portland Trail Blazers,Houston Rockets,128,126,Final
2020-2021,20201226,Sacramento Kings,Phoenix Suns,106,103,Final
2020-2021,20201227,LA Clippers,Dallas Mavericks,73,124,Final
2020-2021,20201227,Charlotte Hornets,Brooklyn Nets,106,104,Final
2020-2021,20201227,Washington Wizards,Orlando Magic,113,120,Final
2020-2021,20201227,New Orleans Pelicans,San Antonio Spurs,98,95,Final
2020-2021,20201227,Cleveland Cavaliers,Philadelphia 76ers,118,94,Final
2020-2021,20201227,New York Knicks,Milwaukee Bucks,130,110,Final
2020-2021,20201227,Indiana Pacers,Boston Celtics,108,107,Final
2020-2021,20201227,Chicago Bulls,Golden State Warriors,128,129,Final
2020-2021,20201227,Sacramento Kings,Phoenix Suns,100,116,Final
2020-2021,20201227,Los Angeles Lakers,Minnesota Timberwolves,127,91,Final
2020-2021,20201228,Atlanta Hawks,Detroit Pistons,128,120,Final
2020-2021,20201228,Brooklyn Nets,Memphis Grizzlies,111,116,Final
2020-2021,20201228,Oklahoma City Thunder,Utah Jazz,109,110,Final
2020-2021,20201228,Denver Nuggets,Houston Rockets,124,111,Final
2020-2021,20201228,Los Angeles Lakers,Portland Trail Blazers,107,115,Final
2020-2021,20201229,Cleveland Cavaliers,New York Knicks,86,95,Final
2020-2021,20201229,Detroit Pistons,Golden State Warriors,106,116,Final
2020-2021,20201229,Indiana Pacers,Boston Celtics,111,116,Final
2020-2021,20201229,Philadelphia 76ers,Toronto Raptors,100,93,Final
2020-2021,20201229,Washington Wizards,Chicago Bulls,107,115,Final
2020-2021,20201229,Miami Heat,Milwaukee Bucks,97,144,Final
2020-2021,20201229,Oklahoma City Thunder,Orlando Magic,107,118,Final
2020-2021,20201229,Phoenix Suns,New Orleans Pelicans,111,86,Final
2020-2021,20201229,LA Clippers,Minnesota Timberwolves,124,101,Final
2020-2021,20201229,Sacramento Kings,Denver Nuggets,125,115,Final
2020-2021,20201230,Boston Celtics,Memphis Grizzlies,126,107,Final
2020-2021,20201230,Brooklyn Nets,Atlanta Hawks,145,141,Final
2020-2021,20201230,Miami Heat,Milwaukee Bucks,119,108,Final
2020-2021,20201230,Dallas Mavericks,Charlotte Hornets,99,118,Final
2020-2021,20201230,San Antonio Spurs,Los Angeles Lakers,107,121,Final
2020-2021,20201230,LA Clippers,Portland Trail Blazers,128,105,Final
2020-2021,20201231,Indiana Pacers,Cleveland Cavaliers,119,99,Final
2020-2021,20201231,Washington Wizards,Chicago Bulls,130,133,Final
2020-2021,20201231,Orlando Magic,Philadelphia 76ers,92,116,Final
2020-2021,20201231,Houston Rockets,Sacramento Kings,122,119,Final
2020-2021,20201231,Toronto Raptors,New York Knicks,100,83,Final
2020-2021,20201231,Oklahoma City Thunder,New Orleans Pelicans,80,113,Final
2020-2021,20201231,Utah Jazz,Phoenix Suns,95,106,Final
2020-2021,20210101,Charlotte Hornets,Memphis Grizzlies,93,108,Final
2020-2021,20210101,Detroit Pistons,Boston Celtics,96,93,Final
2020-2021,20210101,Dallas Mavericks,Miami Heat,93,83,Final
2020-2021,20210101,Brooklyn Nets,Atlanta Hawks,96,114,Final
2020-2021,20210101,Milwaukee Bucks,Chicago Bulls,126,96,Final
2020-2021,20210101,Minnesota Timberwolves,Washington Wizards,109,130,Final
2020-2021,20210101,San Antonio Spurs,Los Angeles Lakers,103,109,Final
2020-2021,20210101,Denver Nuggets,Phoenix Suns,103,106,Final
2020-2021,20210101,Utah Jazz,LA Clippers,106,100,Final
2020-2021,20210101,Golden State Warriors,Portland Trail Blazers,98,123,Final
2020-2021,20210102,Houston Rockets,Sacramento Kings,102,94,Final
2020-2021,20210102,Indiana Pacers,New York Knicks,102,106,Final
2020-2021,20210102,Orlando Magic,Oklahoma City Thunder,99,108,Final
2020-2021,20210102,Philadelphia 76ers,Charlotte Hornets,127,112,Final
2020-2021,20210102,Atlanta Hawks,Cleveland Cavaliers,91,96,Final
2020-2021,20210102,New Orleans Pelicans,Toronto Raptors,120,116,Final
2020-2021,20210103,Detroit Pistons,Boston Celtics,120,122,Final
2020-2021,20210103,Brooklyn Nets,Washington Wizards,122,123,Final
2020-2021,20210103,Memphis Grizzlies,Los Angeles Lakers,94,108,Final
2020-2021,20210103,Minnesota Timberwolves,Denver Nuggets,109,124,Final
2020-2021,20210103,San Antonio Spurs,Utah Jazz,109,130,Final
2020-2021,20210103,Chicago Bulls,Dallas Mavericks,118,108,Final
2020-2021,20210103,Phoenix Suns,LA Clippers,107,112,Final
2020-2021,20210103,Golden State Warriors,Portland Trail Blazers,137,122,Final
2020-2021,20210104,Orlando Magic,Cleveland Cavaliers,103,83,Final
2020-2021,20210104,Philadelphia 76ers,Charlotte Hornets,118,101,Final
2020-2021,20210104,Atlanta Hawks,New York Knicks,108,113,Final
2020-2021,20210104,Miami Heat,Oklahoma City Thunder,118,90,Final
2020-2021,20210104,Toronto Raptors,Boston Celtics,114,126,Final
2020-2021,20210104,Houston Rockets,Dallas Mavericks,100,113,Final
2020-2021,20210104,Milwaukee Bucks,Detroit Pistons,125,115,Final
2020-2021,20210104,New Orleans Pelicans,Indiana Pacers,116,118,Final
2020-2021,20210104,Golden State Warriors,Sacramento Kings,137,106,Final
2020-2021,20210105,Brooklyn Nets,Utah Jazz,130,96,Final
2020-2021,20210105,Memphis Grizzlies,Los Angeles Lakers,92,94,Final
2020-2021,20210105,Denver Nuggets,Minnesota Timberwolves,123,116,Final
2020-2021,20210105,LA Clippers,San Antonio Spurs,113,116,Final
2020-2021,20210105,Portland Trail Blazers,Chicago Bulls,108,111,Final
2020-2021,20210106,Indiana Pacers,Houston Rockets,114,107,Final
2020-2021,20210106,Orlando Magic,Cleveland Cavaliers,105,94,Final
2020-2021,20210106,Philadelphia 76ers,Washington Wizards,141,136,Final
2020-2021,20210106,Atlanta Hawks,Charlotte Hornets,94,102,Final
2020-2021,20210106,Miami Heat,Boston Celtics,105,107,Final
2020-2021,20210106,New York Knicks,Utah Jazz,112,100,Final
2020-2021,20210106,Milwaukee Bucks,Detroit Pistons,130,115,Final
2020-2021,20210106,New Orleans Pelicans,Oklahoma City Thunder,110,111,Final
2020-2021,20210106,Phoenix Suns,Toronto Raptors,123,115,Final
2020-2021,20210106,Golden State Warriors,LA Clippers,101,108,Final
2020-2021,20210106,Sacramento Kings,Chicago Bulls,128,124,Final
2020-2021,20210107,Brooklyn Nets,Philadelphia 76ers,122,109,Final
2020-2021,20210107,Memphis Grizzlies,Cleveland Cavaliers,90,94,Final
2020-2021,20210107,Denver Nuggets,Dallas Mavericks,117,124,Final
2020-2021,20210107,Los Angeles Lakers,San Antonio Spurs,109,118,Final
2020-2021,20210107,Portland Trail Blazers,Minnesota Timberwolves,135,117,Final
2020-2021,20210108,Detroit Pistons,Phoenix Suns,110,105,Final
2020-2021,20210108,Boston Celtics,Washington Wizards,116,107,Final
2020-2021,20210108,New York Knicks,Oklahoma City Thunder,89,101,Final
2020-2021,20210108,New Orleans Pelicans,Charlotte Hornets,110,118,Final
2020-2021,20210108,Houston Rockets,Orlando Magic,132,90,Final
2020-2021,20210108,Memphis Grizzlies,Brooklyn Nets,115,110,Final
2020-2021,20210108,Milwaukee Bucks,Utah Jazz,118,131,Final
2020-2021,20210108,Golden State Warriors,LA Clippers,115,105,Final
2020-2021,20210108,Los Angeles Lakers,Chicago Bulls,117,115,Final
2020-2021,20210108,Sacramento Kings,Toronto Raptors,123,144,Final
2020-2021,20210109,Philadelphia 76ers,Denver Nuggets,103,115,Final
2020-2021,20210109,Charlotte Hornets,Atlanta Hawks,113,105,Final
2020-2021,20210109,Indiana Pacers,Phoenix Suns,117,125,Final
2020-2021,20210109,Washington Wizards,Miami Heat,124,128,Final
2020-2021,20210109,Milwaukee Bucks,Cleveland Cavaliers,100,90,Final
2020-2021,20210109,Minnesota Timberwolves,San Antonio Spurs,122,125,Final
2020-2021,20210109,Dallas Mavericks,Orlando Magic,112,98,Final
2020-2021,20210109,Sacramento Kings,Portland Trail Blazers,99,125,Final
2020-2021,20210110,Detroit Pistons,Utah Jazz,86,96,Final
2020-2021,20210110,LA Clippers,Chicago Bulls,130,127,Final
2020-2021,20210110,Brooklyn Nets,Oklahoma City Thunder,116,129,Final
2020-2021,20210110,New York Knicks,Denver Nuggets,89,114,Final
2020-2021,20210110,Boston Celtics,Miami Heat,0,0,Postponed
2020-2021,20210110,Houston Rockets,Los Angeles Lakers,102,120,Final
2020-2021,20210110,Minnesota Timberwolves,San Antonio Spurs,96,88,Final
2020-2021,20210110,Golden State Warriors,Toronto Raptors,106,105,Final
2020-2021,20210111,Charlotte Hornets,New York Knicks,109,88,Final
2020-2021,20210111,Cleveland Cavaliers,Memphis Grizzlies,91,101,Final
2020-2021,20210111,Orlando Magic,Milwaukee Bucks,99,121,Final
2020-2021,20210111,Washington Wizards,Phoenix Suns,128,107,Final
2020-2021,20210111,Atlanta Hawks,Philadelphia 76ers,112,94,Final
2020-2021,20210111,Dallas Mavericks,New Orleans Pelicans,0,0,Postponed
2020-2021,20210111,Portland Trail Blazers,Toronto Raptors,112,111,Final
2020-2021,20210111,Sacramento Kings,Indiana Pacers,127,122,Final
2020-2021,20210112,Philadelphia 76ers,Miami Heat,137,134,Final
2020-2021,20210112,Brooklyn Nets,Denver Nuggets,122,116,Final
2020-2021,20210112,Cleveland Cavaliers,Utah Jazz,87,117,Final
2020-2021,20210112,Chicago Bulls,Boston Celtics,0,0,Postponed
2020-2021,20210112,Houston Rockets,Los Angeles Lakers,100,117,Final
2020-2021,20210112,Oklahoma City Thunder,San Antonio Spurs,102,112,Final
2020-2021,20210112,Golden State Warriors,Indiana Pacers,95,104,Final
2020-2021,20210113,Charlotte Hornets,Dallas Mavericks,93,104,Final
2020-2021,20210113,Detroit Pistons,Milwaukee Bucks,101,110,Final
2020-2021,20210113,Washington Wizards,Utah Jazz,0,0,Postponed
2020-2021,20210113,Boston Celtics,Orlando Magic,0,0,Postponed
2020-2021,20210113,New York Knicks,Brooklyn Nets,109,116,Final
2020-2021,20210113,Minnesota Timberwolves,Memphis Grizzlies,107,118,Final
2020-2021,20210113,Oklahoma City Thunder,Los Angeles Lakers,99,128,Final
2020-2021,20210113,Phoenix Suns,Atlanta Hawks,0,0,Postponed
2020-2021,20210113,LA Clippers,New Orleans Pelicans,111,106,Final
2020-2021,20210113,Sacramento Kings,Portland Trail Blazers,126,132,Final
2020-2021,20210114,Philadelphia 76ers,Miami Heat,125,108,Final
2020-2021,20210114,Toronto Raptors,Charlotte Hornets,111,108,Final
2020-2021,20210114,San Antonio Spurs,Houston Rockets,105,109,Final
2020-2021,20210114,Denver Nuggets,Golden State Warriors,114,104,Final
2020-2021,20210114,Portland Trail Blazers,Indiana Pacers,87,111,Final
2020-2021,20210115,Detroit Pistons,Washington Wizards,0,0,Postponed
2020-2021,20210115,Boston Celtics,Orlando Magic,124,97,Final
2020-2021,20210115,Cleveland Cavaliers,New York Knicks,106,103,Final
2020-2021,20210115,Milwaukee Bucks,Dallas Mavericks,112,109,Final
2020-2021,20210115,Minnesota Timberwolves,Memphis Grizzlies,0,0,Postponed
2020-2021,20210115,Oklahoma City Thunder,Chicago Bulls,127,125,Final
2020-2021,20210115,Phoenix Suns,Golden State Warriors,0,0,Postponed
2020-2021,20210115,Utah Jazz,Atlanta Hawks,116,92,Final
2020-2021,20210115,Los Angeles Lakers,New Orleans Pelicans,112,95,Final
2020-2021,20210115,Sacramento Kings,LA Clippers,100,138,Final
2020-2021,20210116,San Antonio Spurs,Houston Rockets,103,91,Final
2020-2021,20210116,Brooklyn Nets,Orlando Magic,122,115,Final
2020-2021,20210116,Toronto Raptors,Charlotte Hornets,116,113,Final
2020-2021,20210116,Miami Heat,Detroit Pistons,100,120,Final
2020-2021,20210116,Memphis Grizzlies,Philadelphia 76ers,106,104,Final
2020-2021,20210116,Phoenix Suns,Indiana Pacers,0,0,Postponed
2020-2021,20210116,Portland Trail Blazers,Atlanta Hawks,112,106,Final
2020-2021,20210117,Boston Celtics,New York Knicks,75,105,Final
2020-2021,20210117,Washington Wizards,Cleveland Cavaliers,0,0,Postponed
2020-2021,20210117,Dallas Mavericks,Chicago Bulls,101,117,Final
2020-2021,20210117,Oklahoma City Thunder,Philadelphia 76ers,0,0,Postponed
2020-2021,20210117,Denver Nuggets,Utah Jazz,105,109,Final
2020-2021,20210117,Sacramento Kings,New Orleans Pelicans,123,128,Final
2020-2021,20210117,LA Clippers,Indiana Pacers,129,96,Final
2020-2021,20210118,New York Knicks,Orlando Magic,91,84,Final
2020-2021,20210118,Washington Wizards,Cleveland Cavaliers,0,0,Postponed
2020-2021,20210118,Atlanta Hawks,Minnesota Timberwolves,108,97,Final
2020-2021,20210118,Portland Trail Blazers,San Antonio Spurs,104,125,Final
2020-2021,20210118,Memphis Grizzlies,Phoenix Suns,108,104,Final
2020-2021,20210118,Brooklyn Nets,Milwaukee Bucks,125,123,Final
2020-2021,20210118,Toronto Raptors,Dallas Mavericks,116,93,Final
2020-2021,20210118,Miami Heat,Detroit Pistons,113,107,Final
2020-2021,20210118,Chicago Bulls,Houston Rockets,125,120,Final
2020-2021,20210118,Los Angeles Lakers,Golden State Warriors,113,115,Final
2020-2021,20210119,Denver Nuggets,Oklahoma City Thunder,119,101,Final
2020-2021,20210119,Utah Jazz,New Orleans Pelicans,118,102,Final
2020-2021,20210120,Charlotte Hornets,Washington Wizards,0,0,Postponed
2020-2021,20210120,Cleveland Cavaliers,Brooklyn Nets,147,135,Final
2020-2021,20210120,Indiana Pacers,Dallas Mavericks,112,124,Final
2020-2021,20210120,Philadelphia 76ers,Boston Celtics,117,109,Final
2020-2021,20210120,Atlanta Hawks,Detroit Pistons,123,115,Final
2020-2021,20210120,Toronto Raptors,Miami Heat,102,111,Final
2020-2021,20210120,Minnesota Timberwolves,Orlando Magic,96,97,Final
2020-2021,20210120,Houston Rockets,Phoenix Suns,103,109,Final
2020-2021,20210120,Golden State Warriors,San Antonio Spurs,121,99,Final
2020-2021,20210120,LA Clippers,Sacramento Kings,115,96,Final
2020-2021,20210120,Portland Trail Blazers,Memphis Grizzlies,0,0,Postponed
2020-2021,20210121,Milwaukee Bucks,Los Angeles Lakers,106,113,Final
2020-2021,20210121,Utah Jazz,New Orleans Pelicans,129,118,Final
2020-2021,20210121,Golden State Warriors,New York Knicks,104,119,Final
2020-2021,20210122,Charlotte Hornets,Chicago Bulls,110,123,Final
2020-2021,20210122,Detroit Pistons,Houston Rockets,102,103,Final
2020-2021,20210122,Indiana Pacers,Orlando Magic,120,118,Final
2020-2021,20210122,Cleveland Cavaliers,Brooklyn Nets,125,113,Final
2020-2021,20210122,Philadelphia 76ers,Boston Celtics,122,110,Final
2020-2021,20210122,Toronto Raptors,Miami Heat,101,81,Final
2020-2021,20210122,Milwaukee Bucks,Washington Wizards,0,0,Postponed
2020-2021,20210122,Minnesota Timberwolves,Atlanta Hawks,98,116,Final
2020-2021,20210122,San Antonio Spurs,Dallas Mavericks,117,122,Final
2020-2021,20210122,Phoenix Suns,Denver Nuggets,126,130,Final
2020-2021,20210122,LA Clippers,Oklahoma City Thunder,120,106,Final
2020-2021,20210122,Portland Trail Blazers,Memphis Grizzlies,0,0,Postponed
2020-2021,20210122,Sacramento Kings,New York Knicks,103,94,Final
2020-2021,20210123,Detroit Pistons,Philadelphia 76ers,110,114,Final
2020-2021,20210123,Brooklyn Nets,Miami Heat,128,124,Final
2020-2021,20210123,Minnesota Timberwolves,New Orleans Pelicans,120,110,Final
2020-2021,20210123,Utah Jazz,Golden State Warriors,127,108,Final
2020-2021,20210123,Chicago Bulls,Los Angeles Lakers,90,101,Final
2020-2021,20210123,Dallas Mavericks,Houston Rockets,108,133,Final
2020-2021,20210123,Phoenix Suns,Denver Nuggets,112,120,Final
2020-2021,20210124,Indiana Pacers,Toronto Raptors,102,107,Final
2020-2021,20210124,LA Clippers,Oklahoma City Thunder,108,100,Final
2020-2021,20210124,Boston Celtics,Cleveland Cavaliers,141,103,Final
2020-2021,20210124,Orlando Magic,Charlotte Hornets,104,107,Final
2020-2021,20210124,San Antonio Spurs,Washington Wizards,121,101,Final
2020-2021,20210124,Milwaukee Bucks,Atlanta Hawks,129,115,Final
2020-2021,20210124,Memphis Grizzlies,Sacramento Kings,0,0,Postponed
2020-2021,20210124,Portland Trail Blazers,New York Knicks,116,113,Final
2020-2021,20210125,Detroit Pistons,Philadelphia 76ers,119,104,Final
2020-2021,20210125,Indiana Pacers,Toronto Raptors,129,114,Final
2020-2021,20210125,Orlando Magic,Charlotte Hornets,117,108,Final
2020-2021,20210125,Brooklyn Nets,Miami Heat,98,85,Final
2020-2021,20210125,Cleveland Cavaliers,Los Angeles Lakers,108,115,Final
2020-2021,20210125,Memphis Grizzlies,Sacramento Kings,0,0,Postponed
2020-2021,20210125,Dallas Mavericks,Denver Nuggets,113,117,Final
2020-2021,20210125,Chicago Bulls,Boston Celtics,103,119,Final
2020-2021,20210125,New Orleans Pelicans,San Antonio Spurs,0,0,Postponed
2020-2021,20210125,Golden State Warriors,Minnesota Timberwolves,130,108,Final
2020-2021,20210125,Portland Trail Blazers,Oklahoma City Thunder,122,125,Final
2020-2021,20210126,Atlanta Hawks,LA Clippers,108,99,Final
2020-2021,20210126,Houston Rockets,Washington Wizards,107,88,Final
2020-2021,20210126,Utah Jazz,New York Knicks,108,94,Final
2020-2021,20210127,Charlotte Hornets,Indiana Pacers,106,116,Final
2020-2021,20210127,Cleveland Cavaliers,Detroit Pistons,122,107,Final
2020-2021,20210127,Orlando Magic,Sacramento Kings,107,121,Final
2020-2021,20210127,Atlanta Hawks,Brooklyn Nets,128,132,Final
2020-2021,20210127,Miami Heat,Denver Nuggets,82,109,Final
2020-2021,20210127,Philadelphia 76ers,Los Angeles Lakers,107,106,Final
2020-2021,20210127,Toronto Raptors,Milwaukee Bucks,108,115,Final
2020-2021,20210127,Memphis Grizzlies,Chicago Bulls,0,0,Postponed
2020-2021,20210127,San Antonio Spurs,Boston Celtics,110,106,Final
2020-2021,20210127,New Orleans Pelicans,Washington Wizards,124,106,Final
2020-2021,20210127,Phoenix Suns,Oklahoma City Thunder,97,102,Final
2020-2021,20210127,Utah Jazz,Dallas Mavericks,116,104,Final
2020-2021,20210127,Golden State Warriors,Minnesota Timberwolves,123,111,Final
2020-2021,20210128,Houston Rockets,Portland Trail Blazers,104,101,Final
2020-2021,20210128,Detroit Pistons,Los Angeles Lakers,107,92,Final
2020-2021,20210128,Miami Heat,LA Clippers,105,109,Final
2020-2021,20210128,Phoenix Suns,Golden State Warriors,114,93,Final
2020-2021,20210129,Charlotte Hornets,Indiana Pacers,108,105,Final
2020-2021,20210129,Washington Wizards,Atlanta Hawks,100,116,Final
2020-2021,20210129,New York Knicks,Cleveland Cavaliers,102,81,Final
2020-2021,20210129,Toronto Raptors,Sacramento Kings,124,126,Final
2020-2021,20210129,New Orleans Pelicans,Milwaukee Bucks,131,126,Final
2020-2021,20210129,Orlando Magic,LA Clippers,90,116,Final
2020-2021,20210129,Minnesota Timberwolves,Philadelphia 76ers,94,118,Final
2020-2021,20210129,Oklahoma City Thunder,Brooklyn Nets,125,147,Final
2020-2021,20210129,San Antonio Spurs,Denver Nuggets,119,109,Final
2020-2021,20210129,Utah Jazz,Dallas Mavericks,120,101,Final
2020-2021,20210130,Chicago Bulls,Portland Trail Blazers,122,123,Final
2020-2021,20210130,Charlotte Hornets,Milwaukee Bucks,126,114,Final
2020-2021,20210130,New Orleans Pelicans,Houston Rockets,112,126,Final
2020-2021,20210130,Miami Heat,Sacramento Kings,105,104,Final
2020-2021,20210130,Boston Celtics,Los Angeles Lakers,95,96,Final
2020-2021,20210130,San Antonio Spurs,Memphis Grizzlies,112,129,Final
2020-2021,20210130,Dallas Mavericks,Phoenix Suns,105,111,Final
2020-2021,20210130,Golden State Warriors,Detroit Pistons,118,91,Final
2020-2021,20210131,New York Knicks,LA Clippers,115,129,Final
2020-2021,20210131,Denver Nuggets,Utah Jazz,128,117,Final
2020-2021,20210131,Indiana Pacers,Philadelphia 76ers,110,119,Final
2020-2021,20210131,Toronto Raptors,Orlando Magic,115,102,Final
2020-2021,20210131,Washington Wizards,Brooklyn Nets,149,146,Final
2020-2021,20210131,Minnesota Timberwolves,Cleveland Cavaliers,109,104,Final
2020-2021,20210201,Atlanta Hawks,Los Angeles Lakers,99,107,Final
2020-2021,20210201,Miami Heat,Charlotte Hornets,121,129,Final
2020-2021,20210201,Cleveland Cavaliers,Minnesota Timberwolves,100,98,Final
2020-2021,20210201,Chicago Bulls,New York Knicks,110,102,Final
2020-2021,20210201,Milwaukee Bucks,Portland Trail Blazers,134,106,Final
2020-2021,20210201,New Orleans Pelicans,Sacramento Kings,109,118,Final
2020-2021,20210201,Oklahoma City Thunder,Houston Rockets,106,136,Final
2020-2021,20210201,Dallas Mavericks,Phoenix Suns,108,109,Final
2020-2021,20210201,San Antonio Spurs,Memphis Grizzlies,102,133,Final
2020-2021,20210201,Denver Nuggets,Detroit Pistons,0,0,Postponed
2020-2021,20210202,Orlando Magic,Toronto Raptors,108,123,Final
2020-2021,20210202,Brooklyn Nets,LA Clippers,124,120,Final
2020-2021,20210202,Indiana Pacers,Memphis Grizzlies,134,116,Final
2020-2021,20210202,Washington Wizards,Portland Trail Blazers,121,132,Final
2020-2021,20210202,Utah Jazz,Detroit Pistons,117,105,Final
2020-2021,20210202,Golden State Warriors,Boston Celtics,107,111,Final
2020-2021,20210203,Charlotte Hornets,Philadelphia 76ers,111,118,Final
2020-2021,20210203,Milwaukee Bucks,Indiana Pacers,130,110,Final
2020-2021,20210203,Atlanta Hawks,Dallas Mavericks,116,122,Final
2020-2021,20210203,Cleveland Cavaliers,LA Clippers,99,121,Final
2020-2021,20210203,Miami Heat,Washington Wizards,100,103,Final
